Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
jacaranda-yoga-mat-bag,Jacaranda...Yoga Mat Bag,"<p>  One of a kind Yoga mat carrier bag with Hmong vintage hand embroidery art piece.<br>The body part is made of thick and strong 100% hand woven cotton from burma. The fabric has great texture, steady and breathable. A benefit to your yoga mat.<br>The wide strap of the bag is an upcycled beautiful hand embroidered tribal art of Hmong. So unique and add a great charm to the bag. The strap is thick and wide. Easy to use long brass zipper that are meant to last. Pocket for the phone on the back of the strap. We made this bag from our experience of going to yoga classes and see many of the bags people use are way too big and doesn't hold the shape well. We kept this in mind and created a bag that is the right size for most standard Yoga mat. <br><br><span style=""text-decoration: underline;"">Measurement</span>:                                                                                                          <span>Bag lenght 26""                                                                                                        </span><span>Zipper is 26"" long</span><br><span>Circle part is 6"" diameter (fits most standard mat)</span><br><span>Strap lenght 32.5"" width 4""</span></p>",Earthernwear,Yoga mat bag,"20% Off, Yoga Mat Bag",TRUE,Title,Default Title,,,,,Y2,400,shopify,deny,manual,55,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_7a727c32-e7d5-4f3b-8a66-be7c36c47828.jpg?v=1536127365,1,,FALSE,Hmong Yoga Mat Bag | Yoga Mat Bag by Earthernwear,A uniquely created yoga mat bag to express your individuality. The body part made of strong linen/cotton fabric in beautiful green.,,,,,,,,,,,,,,,kg,,
jacaranda-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1395774754_qx2p.jpg?v=1536127365,2,,,,,,,,,,,,,,,,,,,,,
jacaranda-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1395774714_lzyv.jpg?v=1536127365,3,,,,,,,,,,,,,,,,,,,,,
jacaranda-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1443047261_8p54.jpg?v=1536127365,4,,,,,,,,,,,,,,,,,,,,,
jacaranda-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1395774808_5ydv.jpg?v=1536127365,5,,,,,,,,,,,,,,,,,,,,,
jacaranda-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1395774836_13kh.jpg?v=1536127365,6,,,,,,,,,,,,,,,,,,,,,
jacaranda-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1395774884_fmx9.jpg?v=1536127365,7,,,,,,,,,,,,,,,,,,,,,
jacaranda-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1395774922_f009.jpg?v=1536127365,8,,,,,,,,,,,,,,,,,,,,,
jacaranda-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1395775144_l6ko.jpg?v=1536127365,9,,,,,,,,,,,,,,,,,,,,,
jacaranda-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1443047185_5i1t.jpg?v=1536127365,10,,,,,,,,,,,,,,,,,,,,,
ada-hmong-top,Ada...Hmong Top,"<p>  One of a kind hemp clothing. Made with 100% vintage hand loomed hemp from the Hmong ethnic people. The fabric is medium thick, divine texture and feel. Many beautiful details. Minimal beauty. Genuine vintage material, beautiful and rare find quality. Beautiful detail with a front small Hmong embroiderie pocket. A vintage piece of art full of history all handmade. Triangle shape with drawstring neckline and hem line. The strings are made from the same hemp fabric. Adjustable tie for both the neck line and hem line. gathered in pleats around the waist line. Sexy open back. Very flattering and goes well with anything!</p>
<p><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fits XS to M / US: 4/6/8/10</p>
<p><span style=""text-decoration: underline;"">Measurement</span>:                                           <span style=""text-decoration: underline;""> </span>                                                        Chest up to 40''<br>Neckline undrawn 14""<br>Hem line undrawn 27""<br>Hem line and string end to end 65""<br>Length top to bottom 13.5""<span style=""text-decoration: underline;""><br></span></p>
<p>**Model is a size US 6 with 33"", bust 38"" hip, 158 cm tall.** </p>
<p>*<span> </span><span style=""text-decoration: underline;"">Custom Order Please Contact Us</span> *</p>
<p><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>",Earthernwear,top,"Clothing, Crop Top, Top, Tribal Clothing",TRUE,Title,Default Title,,,,,R16,400,shopify,deny,manual,59,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_2066336d-9197-468a-9c14-e9816f43909c.jpg?v=1536048522,1,,FALSE,Hemp Summer Crop Top | Indigo Clothing by Earthernwear,"One of a kind hemp clothing. Made with 100% vintage hand loomed hemp from the Hmong ethnic people. The fabric is medium thick, divine texture and feel.",,,,,,,,,,,,,,,kg,,
ada-hmong-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1461452056_qkt8.jpg?v=1536048522,2,,,,,,,,,,,,,,,,,,,,,
ada-hmong-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1508703361_9uqs.jpg?v=1536048522,3,,,,,,,,,,,,,,,,,,,,,
ada-hmong-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1461452024_f40h.jpg?v=1536048522,4,,,,,,,,,,,,,,,,,,,,,
ada-hmong-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1461452060_ptnp.jpg?v=1536048522,5,,,,,,,,,,,,,,,,,,,,,
ada-hmong-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1508703331_eouw.jpg?v=1536048522,6,,,,,,,,,,,,,,,,,,,,,
ada-hmong-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1461452102_6x23_84a37e9e-e82c-4cb0-b3b5-f626feb2d6f6.jpg?v=1536048522,7,,,,,,,,,,,,,,,,,,,,,
ada-hmong-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1508703383_41jj.jpg?v=1536048522,8,,,,,,,,,,,,,,,,,,,,,
ada-hmong-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1461452080_ggd8.jpg?v=1536048522,9,,,,,,,,,,,,,,,,,,,,,
ada-hmong-top,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1508703325_31cb.jpg?v=1536048522,10,,,,,,,,,,,,,,,,,,,,,
olivone-yoga-mat-bag,Olivone...Yoga Mat Bag,"<p><span>  100% Hemp Yoga mat carrier bag made with rare vintage Hmong hand-loomed hemp fabric. The body part made of good condition 100% vintage hand-loomed hemp fabric, the main color is white with simple straight line in black... Then stitched on top some colorful yarn in red and black . It gives a unique detail to this beautiful yoga bag in a minimal way. The textiles are what the Hmong people used to make their traditional daily wear. The strap is made of a rare find vintage piece of Hmong hilltribe, cross stitched embroidery and hand applique all long this beautiful treasure.<br>This tribe like to play with color and pattern making their own unique style. The strap is fully lined on the back with the same hemp fabric and we add a pocket for your phone :) The wide strap make it more comfortable and stylish. Can carry on the side or cross-body.<br></span><span><span style=""text-decoration: underline;""></span></span></p>
<p><span><span style=""text-decoration: underline;"">Measurement</span>:</span><br><span>Bag lenght 26"" </span><br><span>Zipper is 26"" long</span><br><span>Circle part is 6"" diameter </span><br><span>Strap lenght 34"" width 3.5""</span></p>",Earthernwear,Yoga mat bag,"20% Off, Yoga Mat Bag",TRUE,Title,Default Title,,,,,Y21,400,shopify,deny,manual,59,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_56eb1512-4f20-4db0-9179-c5876a2729bb.jpg?v=1536047682,1,,FALSE,Batik Yoga Holder  | Yoga Mat Bag by Earthernwear,Funky Yoga mat carrier bag with stunningly beautiful rare Hmong vintage hand embroidery strap. The body part is made of natural cotton fabric with batik.,,,,,,,,,,,,,,,kg,,
olivone-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1468841327_dxo0.jpg?v=1536047682,2,,,,,,,,,,,,,,,,,,,,,
olivone-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1421578800_p6jd.jpg?v=1536047682,3,,,,,,,,,,,,,,,,,,,,,
olivone-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1421578674_eur1.jpg?v=1536047682,4,,,,,,,,,,,,,,,,,,,,,
olivone-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1421578872_ku0q.jpg?v=1536047682,5,,,,,,,,,,,,,,,,,,,,,
olivone-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1421578994_6uh0.jpg?v=1536047682,6,,,,,,,,,,,,,,,,,,,,,
olivone-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1421579038_1n0a.jpg?v=1536047682,7,,,,,,,,,,,,,,,,,,,,,
olivone-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1468841753_jwad.jpg?v=1536047682,8,,,,,,,,,,,,,,,,,,,,,
olivone-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1620136691_vqfj.jpg?v=1536047682,9,,,,,,,,,,,,,,,,,,,,,
olivone-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1421579250_nd0g.jpg?v=1536047682,10,,,,,,,,,,,,,,,,,,,,,
caribea-harem-pants,Caribea...Harem Pants,"<p>100% high quality beautiful, soft and thick natural hemp/bamboo/linen mix fabric made into a beautiful saroual. The hemp/bamboo/linen blend is gorgeous, soft, medium thick and have beautiful stripe, woven texture. Unbleached and undyed. All natural. The cut and design are very flattering on women or men. The waist are very simple wrap, with 3 shell buttons on each side for you to adjust to fit you. Then tie the string in the front (fisherman pants style). Or you can tie to the back to get a different look. The opening of the legs piece is in diamond shape with the front shorter than the back. A great detail and silhouette. </p>
<p><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fit M to XL / US: 6/8/10/12/14<br><br>Measurement;<br>waist laying flat 25"" across<br>Fit waist max 39"" (smaller waist, just adjust the tie)<br>Hip max 50""<br>Length outseam front 36"" back 43"" (best fit the one who is 5'5"" or taller)<br>Leg opening 22"" around<br>Tie 27"" on each size.</p>
<p> </p>
<p><span>* </span><span style=""text-decoration: underline;"">Custom Order Please Contact Us</span> <span>*</span></p>
<p><span style=""text-decoration: underline;"">Care Instruction</span>:                                                                                                    -<span><br>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a beautiful day<br><br>Pook &amp; Daniel</span></p>",Earthernwear,pants,"Bohemian Clothing, Clothing, Home Clothing, Pants",TRUE,Title,Default Title,,,,,PS13,0,shopify,deny,manual,92,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_64f085ac-b606-436c-98bf-c16737483ac6.jpg?v=1536046646,1,,FALSE,,"* Custom size order item * 100% high quality beautiful, soft and thick natural hemp/bamboo/linen mix fabric made into a beautiful saroual. hemp/bamboo/linen.",,,,,,,,,,,,,,,kg,,
caribea-harem-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1470364238_v6sg.jpg?v=1536046646,2,,,,,,,,,,,,,,,,,,,,,
caribea-harem-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1470364242_iiin.jpg?v=1536046646,3,,,,,,,,,,,,,,,,,,,,,
caribea-harem-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1517621879_837m.jpg?v=1536046646,4,,,,,,,,,,,,,,,,,,,,,
caribea-harem-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1517623057_l487.jpg?v=1536046646,5,,,,,,,,,,,,,,,,,,,,,
caribea-harem-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1517619899_cbzd.jpg?v=1536046646,6,,,,,,,,,,,,,,,,,,,,,
caribea-harem-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1517619889_a9c9.jpg?v=1536046646,7,,,,,,,,,,,,,,,,,,,,,
caribea-harem-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1517619893_o8pz.jpg?v=1536046646,8,,,,,,,,,,,,,,,,,,,,,
caribea-harem-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1517619943_nhl5.jpg?v=1536046646,9,,,,,,,,,,,,,,,,,,,,,
caribea-harem-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1470366240_5zm8.jpg?v=1536046646,10,,,,,,,,,,,,,,,,,,,,,
bodhi-yoga-mat-bag,Bodhi...Yoga Mat Bag,"<p>  The body part is made of thick and strong 100% hand woven cotton from burma. The fabric has great texture, steady and breathable. A benefit to your yoga mat.<br>The front part of the bag is decorated with this upcycled beautiful tribal art of Hmong tribal people's costume. hand embroidery of tribal pattern. Stunning detail of the small needlework. So unique and add a great charm to the bag. The strap is thick and wide. Doubled with same fabric. Strong brass zipper that was meant to last.<br>We made this bag from our experience of going to yoga classes and see many of the bags people use are way too big and doesn't hold the shape well. Or strap that is too thin and hurting your shoulder. We kept this in mind and created a bag that is the right size for most standard Yoga mat.</p>
<p><span style=""text-decoration: underline;"">Measurement</span>:<br>Bag lenght 26"" <br>Zipper is 26"" long<br>Circle part is 5 3/4"" diameter <br>Strap lenght 32"" width 3.5""<br><span style=""text-decoration: underline;""></span></p>
<p> </p>",Earthernwear,Yoga mat bag,"20% Off, Yoga Mat Bag",TRUE,Title,Default Title,,,,,Y31,400,shopify,deny,manual,59,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_bd09394b-a32b-4cc6-8f46-42fe355e2e5c.jpg?v=1536044940,1,,FALSE,Yoga Mat Bag | Yoga Mat Bag by Earthernwear,100% burmese cotton Yoga mat carrier bag made with rare vintage Hmong hand-loomed hemp fabric. A uniquely created yoga/pilates mat bag to express your simplicity.,,,,,,,,,,,,,,,kg,,
bodhi-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1544554810_gy5y.jpg?v=1536044940,2,,,,,,,,,,,,,,,,,,,,,
bodhi-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1592011771_ivxa.jpg?v=1536044940,3,,,,,,,,,,,,,,,,,,,,,
bodhi-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1544555024_i3hs.jpg?v=1536044940,4,,,,,,,,,,,,,,,,,,,,,
bodhi-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1592011367_mnd1.jpg?v=1536044940,5,,,,,,,,,,,,,,,,,,,,,
bodhi-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1544555514_ppf0.jpg?v=1536044940,6,,,,,,,,,,,,,,,,,,,,,
bodhi-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1592011251_cahs.jpg?v=1536044940,7,,,,,,,,,,,,,,,,,,,,,
bodhi-yoga-mat-bag,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1592011983_6t81.jpg?v=1536044940,8,,,,,,,,,,,,,,,,,,,,,
anis-indigo-dress,Anis...Indigo Dress,"<p>  Beautiful and breathable 100% raw cotton fabric perfect for spring/summer. Eco hand dyed dress with indigo natural dye. A very flattering flowy dress with lots of fabric for the feminine feel. Fabric is thin and very soft. It drapes beautifully and hug your body so comfortably. Gathered in tiers with raw edge for rustic look. Sexy deep cut open back with small tie on the top. Made with 4-5 meters of thin flowy raw cotton fabric. Very feminine, comfortable and simply beautiful. Easy to accessorized and effortlessly beautiful.<br><br><span><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fits</span> S to L / US: 6/8/10/12<br><br><span style=""text-decoration: underline;"">Measurement</span>:<br>Chest up to 38""<br>Pit to pit laying flat 20"" across<br>Hip max 49""<br>Length 54""<br>Hem circumference 138""<br><span></span></p>
<p>**Model is a size US 8-10, 34"" bust, 39"" hip, 167 cm Tall**</p>
<p><span style=""text-decoration: underline;"">Care Instruction</span><span>:</span><br><span>- Wash separately as the natural dye will run for the first few washes.</span><br><span>- Hand wash cold water, hang dry in shade.</span><br><span>OR</span><br><span>- Machine wash cold, no spin and hang dry in shade. Avoid drying in the sun.</span><br><span>- Best to iron it inside out to maintain the color.</span><br><br><span>If you have any question about the item or the size please let us know.</span><br><br><span>We wish you a lovely day</span><br><br><span>Pook &amp; Daniel</span> </p>",Earthernwear,dress,"20% Off, Clothing, Dress, Indigo&Tie-Dye Clothing, Maxi Dress",TRUE,Title,Default Title,,,,,HP12,400,shopify,deny,manual,97,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkeyCollage_5c919149-0411-4196-95de-c02741959d11.jpg?v=1588080719,1,,FALSE,Women's Long Indigo Summer Dress | Indigo Clothing by Earthernwear,Elegant dress 100% medium thin natural cotton with subtle texture. Lined to the knee lenght so it is not a see-through. Hand dyed with indigo eco dyed.,,,,,,,,,,,,,,,kg,,
anis-indigo-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC01673-01.jpg?v=1588080719,2,,,,,,,,,,,,,,,,,,,,,
anis-indigo-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC01675-01.jpg?v=1588080719,3,,,,,,,,,,,,,,,,,,,,,
anis-indigo-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_66115b57-0449-4793-9988-2d8c51c70620.jpg?v=1588080719,4,,,,,,,,,,,,,,,,,,,,,
anis-indigo-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC01664-01_42913e64-4141-408c-aaa0-a2e4b8122c02.jpg?v=1588080719,5,,,,,,,,,,,,,,,,,,,,,
anis-indigo-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1580869766_nrwx.jpg?v=1588080719,6,,,,,,,,,,,,,,,,,,,,,
anis-indigo-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/DSC01670-01.jpg?v=1588080719,7,,,,,,,,,,,,,,,,,,,,,
anis-indigo-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_570xN.1580869662_np38.jpg?v=1588080719,8,,,,,,,,,,,,,,,,,,,,,
